model,phase,date,observed,prediction
TimeWeightedValidationSelector,test,2023-12-29,8.47006596021328,8.388144816572876
TimeWeightedValidationSelector,test,2024-01-02,8.464389299413558,8.388535156398644
TimeWeightedValidationSelector,test,2024-01-03,8.45634068108636,8.388925496224413
TimeWeightedValidationSelector,test,2024-01-04,8.452906409423042,8.389315836050182
TimeWeightedValidationSelector,test,2024-01-05,8.454730431062476,8.38970617587595
TimeWeightedValidationSelector,test,2024-01-08,8.46874637649883,8.39009651570172
TimeWeightedValidationSelector,test,2024-01-09,8.467267382646511,8.390486855527488
TimeWeightedValidationSelector,test,2024-01-10,8.472917363297007,8.390877195353257
TimeWeightedValidationSelector,test,2024-01-11,8.472246082460046,8.391267535179026
TimeWeightedValidationSelector,test,2024-01-12,8.47299677621308,8.391657875004794
TimeWeightedValidationSelector,test,2024-01-16,8.469258457160723,8.392048214830563
TimeWeightedValidationSelector,test,2024-01-17,8.463625725889615,8.392438554656332
TimeWeightedValidationSelector,test,2024-01-18,8.472392446615858,8.3928288944821
TimeWeightedValidationSelector,test,2024-01-19,8.484630754848407,8.39321923430787
TimeWeightedValidationSelector,test,2024-01-22,8.486822676035638,8.393609574133638
TimeWeightedValidationSelector,test,2024-01-23,8.489739791376403,8.393999913959407
TimeWeightedValidationSelector,test,2024-01-24,8.49055139035262,8.394390253785176
TimeWeightedValidationSelector,test,2024-01-25,8.495797968487599,8.394780593610944
TimeWeightedValidationSelector,test,2024-01-26,8.495145970732173,8.395170933436713
TimeWeightedValidationSelector,test,2024-01-29,8.502674336237419,8.395561273262482
TimeWeightedValidationSelector,test,2024-01-30,8.502073505840439,8.39595161308825
TimeWeightedValidationSelector,test,2024-01-31,8.485836654099707,8.39634195291402
TimeWeightedValidationSelector,test,2024-02-01,8.498252940213757,8.396732292739788
TimeWeightedValidationSelector,test,2024-02-02,8.508880710936388,8.397122632565557
TimeWeightedValidationSelector,test,2024-02-05,8.505689286227105,8.397512972391326
TimeWeightedValidationSelector,test,2024-02-06,8.507997032158853,8.397903312217094
TimeWeightedValidationSelector,test,2024-02-07,8.516204714752861,8.398293652042863
TimeWeightedValidationSelector,test,2024-02-08,8.516775135292953,8.398683991868632
TimeWeightedValidationSelector,test,2024-02-09,8.522501052421747,8.3990743316944
TimeWeightedValidationSelector,test,2024-02-12,8.521551648279095,8.39946467152017
TimeWeightedValidationSelector,test,2024-02-13,8.50778303885925,8.399855011345938
TimeWeightedValidationSelector,test,2024-02-14,8.517317207163467,8.400245351171707
TimeWeightedValidationSelector,test,2024-02-15,8.523121579837508,8.400635690997476
TimeWeightedValidationSelector,test,2024-02-16,8.518306536261546,8.401026030823244
TimeWeightedValidationSelector,test,2024-02-20,8.512283109795728,8.401416370649013
TimeWeightedValidationSelector,test,2024-02-21,8.513546511290832,8.401806710474782
TimeWeightedValidationSelector,test,2024-02-22,8.534449399957236,8.40219705030055
TimeWeightedValidationSelector,test,2024-02-23,8.534797286983737,8.40258739012632
TimeWeightedValidationSelector,test,2024-02-26,8.53100334773907,8.402977729952088
TimeWeightedValidationSelector,test,2024-02-27,8.53270824327779,8.403368069777857
TimeWeightedValidationSelector,test,2024-02-28,8.531048711956679,8.403758409603626
TimeWeightedValidationSelector,test,2024-02-29,8.536264182412477,8.404148749429394
TimeWeightedValidationSelector,test,2024-03-01,8.544240118845865,8.404539089255163
TimeWeightedValidationSelector,test,2024-03-04,8.543046144270903,8.404929429080932
TimeWeightedValidationSelector,test,2024-03-05,8.532800737994984,8.4053197689067
TimeWeightedValidationSelector,test,2024-03-06,8.537928670847986,8.40571010873247
TimeWeightedValidationSelector,test,2024-03-07,8.54818007313297,8.406100448558238
TimeWeightedValidationSelector,test,2024-03-08,8.54163015014092,8.406490788384007
TimeWeightedValidationSelector,test,2024-03-11,8.540507281872891,8.406881128209776
TimeWeightedValidationSelector,test,2024-03-12,8.55164679445956,8.407271468035544
TimeWeightedValidationSelector,test,2024-03-13,8.549720410457438,8.407661807861313
TimeWeightedValidationSelector,test,2024-03-14,8.546845189405943,8.408052147687082
TimeWeightedValidationSelector,test,2024-03-15,8.540341166546204,8.40844248751285
TimeWeightedValidationSelector,test,2024-03-18,8.546639350784686,8.40883282733862
TimeWeightedValidationSelector,test,2024-03-19,8.552272603829028,8.409223167164388
TimeWeightedValidationSelector,test,2024-03-20,8.561137369345388,8.409613506990157
TimeWeightedValidationSelector,test,2024-03-21,8.564368678439918,8.410003846815925
TimeWeightedValidationSelector,test,2024-03-22,8.562965506605591,8.410394186641694
TimeWeightedValidationSelector,test,2024-03-25,8.55990586622356,8.410784526467463
TimeWeightedValidationSelector,test,2024-03-26,8.557102144240753,8.411174866293232
TimeWeightedValidationSelector,test,2024-03-27,8.56569573982346,8.411565206119
TimeWeightedValidationSelector,test,2024-03-28,8.56681160252422,8.41195554594477
TimeWeightedValidationSelector,test,2024-04-01,8.564795987997263,8.412345885770538
TimeWeightedValidationSelector,test,2024-04-02,8.55753059979359,8.412736225596307
TimeWeightedValidationSelector,test,2024-04-03,8.558621127316929,8.413126565422075
TimeWeightedValidationSelector,test,2024-04-04,8.546210091697667,8.413516905247844
TimeWeightedValidationSelector,test,2024-04-05,8.557248141833366,8.413907245073613
TimeWeightedValidationSelector,test,2024-04-08,8.556873440643324,8.414297584899382
TimeWeightedValidationSelector,test,2024-04-09,8.558317890116959,8.41468792472515
TimeWeightedValidationSelector,test,2024-04-10,8.548815908284746,8.41507826455092
TimeWeightedValidationSelector,test,2024-04-11,8.556233130268089,8.415468604376688
TimeWeightedValidationSelector,test,2024-04-12,8.541575542465841,8.415858944202457
TimeWeightedValidationSelector,test,2024-04-15,8.52948134667838,8.416249284028225
TimeWeightedValidationSelector,test,2024-04-16,8.527422722150877,8.416639623853994
TimeWeightedValidationSelector,test,2024-04-17,8.521625347074872,8.417029963679763
TimeWeightedValidationSelector,test,2024-04-18,8.519414745374387,8.417420303505532
TimeWeightedValidationSelector,test,2024-04-19,8.510617615720331,8.4178106433313
TimeWeightedValidationSelector,test,2024-04-22,8.51931096687717,8.41820098315707
TimeWeightedValidationSelector,test,2024-04-23,8.531204533444892,8.418591322982838
TimeWeightedValidationSelector,test,2024-04-24,8.531417520822824,8.418981662808607
TimeWeightedValidationSelector,test,2024-04-25,8.526830586552705,8.419372002634375
TimeWeightedValidationSelector,test,2024-04-26,8.53698796788503,8.419762342460144
TimeWeightedValidationSelector,test,2024-04-29,8.54016137596167,8.420152682285913
TimeWeightedValidationSelector,test,2024-04-30,8.524305824842742,8.420543022111682
TimeWeightedValidationSelector,test,2024-05-01,8.520864471357111,8.42093336193745
TimeWeightedValidationSelector,test,2024-05-02,8.529951496082194,8.42132370176322
TimeWeightedValidationSelector,test,2024-05-03,8.542430053741704,8.421714041588988
TimeWeightedValidationSelector,test,2024-05-06,8.552703227432952,8.422104381414757
TimeWeightedValidationSelector,test,2024-05-07,8.554045755661777,8.422494721240525
TimeWeightedValidationSelector,test,2024-05-08,8.554039920026582,8.422885061066294
TimeWeightedValidationSelector,test,2024-05-09,8.55911795266569,8.423275400892063
TimeWeightedValidationSelector,test,2024-05-10,8.560765992745857,8.423665740717832
TimeWeightedValidationSelector,test,2024-05-13,8.56052465957199,8.4240560805436
TimeWeightedValidationSelector,test,2024-05-14,8.565350808099446,8.42444642036937
TimeWeightedValidationSelector,test,2024-05-15,8.576998635886746,8.424836760195138
TimeWeightedValidationSelector,test,2024-05-16,8.574914798412657,8.425227100020907
TimeWeightedValidationSelector,test,2024-05-17,8.57607889410055,8.425617439846675
TimeWeightedValidationSelector,test,2024-05-20,8.576994864409041,8.426007779672444
TimeWeightedValidationSelector,test,2024-05-21,8.579493614175934,8.426398119498213
TimeWeightedValidationSelector,test,2024-05-22,8.576783822966583,8.426788459323982
TimeWeightedValidationSelector,test,2024-05-23,8.56937566068311,8.42717879914975
TimeWeightedValidationSelector,test,2024-05-24,8.576352309759784,8.42756913897552
TimeWeightedValidationSelector,test,2024-05-28,8.57660108066667,8.427959478801288
TimeWeightedValidationSelector,test,2024-05-29,8.569206763450927,8.428349818627057
TimeWeightedValidationSelector,test,2024-05-30,8.563213805915174,8.428740158452825
TimeWeightedValidationSelector,test,2024-05-31,8.571209630147102,8.429130498278594
TimeWeightedValidationSelector,test,2024-06-03,8.572325090370637,8.429520838104363
TimeWeightedValidationSelector,test,2024-06-04,8.57382677137442,8.429911177930132
TimeWeightedValidationSelector,test,2024-06-05,8.585604787224376,8.4303015177559
TimeWeightedValidationSelector,test,2024-06-06,8.58540495062274,8.43069185758167
TimeWeightedValidationSelector,test,2024-06-07,8.584289108572461,8.431082197407438
TimeWeightedValidationSelector,test,2024-06-10,8.586866638550703,8.431472537233207
TimeWeightedValidationSelector,test,2024-06-11,8.589573353405912,8.431862877058975
TimeWeightedValidationSelector,test,2024-06-12,8.5980410736478,8.432253216884744
TimeWeightedValidationSelector,test,2024-06-13,8.600382985084916,8.432643556710513
TimeWeightedValidationSelector,test,2024-06-14,8.599989046803918,8.433033896536282
TimeWeightedValidationSelector,test,2024-06-17,8.607624211176239,8.43342423636205
TimeWeightedValidationSelector,test,2024-06-18,8.610142365357756,8.43381457618782
TimeWeightedValidationSelector,test,2024-06-20,8.607613237962344,8.434204916013588
TimeWeightedValidationSelector,test,2024-06-21,8.60604988624352,8.434595255839357
TimeWeightedValidationSelector,test,2024-06-24,8.602980007087652,8.434985595665125
TimeWeightedValidationSelector,test,2024-06-25,8.606905880766835,8.435375935490894
TimeWeightedValidationSelector,test,2024-06-26,8.608477076991555,8.435766275316663
TimeWeightedValidationSelector,test,2024-06-27,8.609383986848353,8.436156615142432
TimeWeightedValidationSelector,test,2024-06-28,8.605291973385985,8.4365469549682
TimeWeightedValidationSelector,test,2024-07-01,8.607963964367414,8.43693729479397
TimeWeightedValidationSelector,test,2024-07-02,8.6141401701386,8.437327634619738
TimeWeightedValidationSelector,test,2024-07-03,8.619211732408132,8.437717974445507
TimeWeightedValidationSelector,test,2024-07-05,8.624645706769101,8.438108314271275
TimeWeightedValidationSelector,test,2024-07-08,8.625661889245507,8.438498654097044
TimeWeightedValidationSelector,test,2024-07-09,8.626402686723571,8.438888993922813
TimeWeightedValidationSelector,test,2024-07-10,8.636559001601677,8.439279333748582
TimeWeightedValidationSelector,test,2024-07-11,8.627757351632411,8.43966967357435
TimeWeightedValidationSelector,test,2024-07-12,8.633259215657375,8.44006001340012
TimeWeightedValidationSelector,test,2024-07-15,8.63608143208073,8.440450353225888
TimeWeightedValidationSelector,test,2024-07-16,8.642450482052181,8.440840693051657
TimeWeightedValidationSelector,test,2024-07-17,8.628425040528537,8.441231032877425
TimeWeightedValidationSelector,test,2024-07-18,8.620577928383186,8.441621372703194
TimeWeightedValidationSelector,test,2024-07-19,8.61341204915678,8.442011712528963
TimeWeightedValidationSelector,test,2024-07-22,8.624146266403,8.442402052354732
TimeWeightedValidationSelector,test,2024-07-23,8.622586948709055,8.4427923921805
TimeWeightedValidationSelector,test,2024-07-24,8.599165706486161,8.44318273200627
TimeWeightedValidationSelector,test,2024-07-25,8.594009817466445,8.443573071832038
TimeWeightedValidationSelector,test,2024-07-26,8.605039237876015,8.443963411657807
TimeWeightedValidationSelector,test,2024-07-29,8.605852217447843,8.444353751483575
TimeWeightedValidationSelector,test,2024-07-30,8.600879703086477,8.444744091309344
TimeWeightedValidationSelector,test,2024-07-31,8.616549683788394,8.445134431135113
TimeWeightedValidationSelector,test,2024-08-01,8.602761559996404,8.445524770960882
TimeWeightedValidationSelector,test,2024-08-02,8.58420865338785,8.44591511078665
TimeWeightedValidationSelector,test,2024-08-05,8.553781611995458,8.446305450612419
TimeWeightedValidationSelector,test,2024-08-06,8.564082461489058,8.446695790438188
TimeWeightedValidationSelector,test,2024-08-07,8.556317746100287,8.447086130263957
TimeWeightedValidationSelector,test,2024-08-08,8.579098885691186,8.447476470089725
TimeWeightedValidationSelector,test,2024-08-09,8.583759684125567,8.447866809915494
TimeWeightedValidationSelector,test,2024-08-12,8.583802717177289,8.448257149741263
TimeWeightedValidationSelector,test,2024-08-13,8.600509950596338,8.448647489567032
TimeWeightedValidationSelector,test,2024-08-14,8.604326387157537,8.4490378293928
TimeWeightedValidationSelector,test,2024-08-15,8.620330877088842,8.449428169218569
TimeWeightedValidationSelector,test,2024-08-16,8.622318679457237,8.449818509044338
TimeWeightedValidationSelector,test,2024-08-19,8.631994006893414,8.450208848870107
TimeWeightedValidationSelector,test,2024-08-20,8.630007479655806,8.450599188695875
TimeWeightedValidationSelector,test,2024-08-21,8.634238194376811,8.450989528521644
TimeWeightedValidationSelector,test,2024-08-22,8.625265252120155,8.451379868347413
TimeWeightedValidationSelector,test,2024-08-23,8.636683189521818,8.451770208173182
TimeWeightedValidationSelector,test,2024-08-26,8.633524479352213,8.45216054799895
TimeWeightedValidationSelector,test,2024-08-27,8.635118404464937,8.452550887824719
TimeWeightedValidationSelector,test,2024-08-28,8.629124503670202,8.452941227650488
TimeWeightedValidationSelector,test,2024-08-29,8.629085123826764,8.453331567476257
TimeWeightedValidationSelector,test,2024-08-30,8.639127580905908,8.453721907302025
TimeWeightedValidationSelector,test,2024-09-03,8.61774961753351,8.454112247127794
TimeWeightedValidationSelector,test,2024-09-04,8.61614578850613,8.454502586953563
TimeWeightedValidationSelector,test,2024-09-05,8.613123207491455,8.454892926779332
TimeWeightedValidationSelector,test,2024-09-06,8.595712262984032,8.4552832666051
TimeWeightedValidationSelector,test,2024-09-09,8.607225797419849,8.455673606430869
TimeWeightedValidationSelector,test,2024-09-10,8.611688497397644,8.456063946256638
TimeWeightedValidationSelector,test,2024-09-11,8.622297053047486,8.456454286082407
TimeWeightedValidationSelector,test,2024-09-12,8.62976440520429,8.456844625908175
TimeWeightedValidationSelector,test,2024-09-13,8.635157547438645,8.457234965733944
TimeWeightedValidationSelector,test,2024-09-16,8.636413388305956,8.457625305559713
TimeWeightedValidationSelector,test,2024-09-17,8.636677903399852,8.458015645385482
TimeWeightedValidationSelector,test,2024-09-18,8.633777244691538,8.45840598521125
TimeWeightedValidationSelector,test,2024-09-19,8.650611601584265,8.458796325037019
TimeWeightedValidationSelector,test,2024-09-20,8.648668687954249,8.459186664862788
TimeWeightedValidationSelector,test,2024-09-23,8.651474022379961,8.459577004688557
TimeWeightedValidationSelector,test,2024-09-24,8.653982053483308,8.459967344514325
TimeWeightedValidationSelector,test,2024-09-25,8.652119070277095,8.460357684340094
TimeWeightedValidationSelector,test,2024-09-26,8.656149612435295,8.460748024165863
TimeWeightedValidationSelector,test,2024-09-27,8.654895609535222,8.461138363991632
TimeWeightedValidationSelector,test,2024-09-30,8.659123213193663,8.4615287038174
TimeWeightedValidationSelector,test,2024-10-01,8.649755364499208,8.461919043643169
TimeWeightedValidationSelector,test,2024-10-02,8.649893745826196,8.462309383468938
TimeWeightedValidationSelector,test,2024-10-03,8.648210917171737,8.462699723294707
TimeWeightedValidationSelector,test,2024-10-04,8.657141172870922,8.463090063120475
TimeWeightedValidationSelector,test,2024-10-07,8.647508909041534,8.463480402946244
TimeWeightedValidationSelector,test,2024-10-08,8.657151615846228,8.463870742772013
TimeWeightedValidationSelector,test,2024-10-09,8.664239846863223,8.464261082597782
TimeWeightedValidationSelector,test,2024-10-10,8.662167578357241,8.46465142242355
TimeWeightedValidationSelector,test,2024-10-11,8.66820118706454,8.465041762249319
TimeWeightedValidationSelector,test,2024-10-14,8.675879301639133,8.465432102075088
TimeWeightedValidationSelector,test,2024-10-15,8.66824073560162,8.465822441900857
TimeWeightedValidationSelector,test,2024-10-16,8.6729089683844,8.466212781726625
TimeWeightedValidationSelector,test,2024-10-17,8.672737793255862,8.466603121552394
TimeWeightedValidationSelector,test,2024-10-18,8.676701480198636,8.466993461378163
TimeWeightedValidationSelector,test,2024-10-21,8.674877047442218,8.467383801203932
TimeWeightedValidationSelector,test,2024-10-22,8.674402080775021,8.4677741410297
TimeWeightedValidationSelector,test,2024-10-23,8.665168256507341,8.468164480855469
TimeWeightedValidationSelector,test,2024-10-24,8.667311729637898,8.468554820681238
TimeWeightedValidationSelector,test,2024-10-25,8.667012237624713,8.468945160507007
TimeWeightedValidationSelector,test,2024-10-28,8.669660172251445,8.469335500332775
TimeWeightedValidationSelector,test,2024-10-29,8.671272998196347,8.469725840158544
TimeWeightedValidationSelector,test,2024-10-30,8.667967306523858,8.470116179984313
TimeWeightedValidationSelector,test,2024-10-31,8.649177171595113,8.470506519810082
TimeWeightedValidationSelector,test,2024-11-01,8.653261329599639,8.47089685963585
TimeWeightedValidationSelector,test,2024-11-04,8.650445284786448,8.471287199461619
TimeWeightedValidationSelector,test,2024-11-05,8.66263631581601,8.471677539287388
TimeWeightedValidationSelector,test,2024-11-06,8.687617596773197,8.472067879113157
TimeWeightedValidationSelector,test,2024-11-07,8.695021350947194,8.472458218938925
TimeWeightedValidationSelector,test,2024-11-08,8.698771144982912,8.472848558764694
TimeWeightedValidationSelector,test,2024-11-11,8.699739739173868,8.473238898590463
TimeWeightedValidationSelector,test,2024-11-12,8.696842887696931,8.473629238416232
TimeWeightedValidationSelector,test,2024-11-13,8.697075088461073,8.474019578242
TimeWeightedValidationSelector,test,2024-11-14,8.691006979878829,8.474409918067769
TimeWeightedValidationSelector,test,2024-11-15,8.677715549012035,8.474800257893538
TimeWeightedValidationSelector,test,2024-11-18,8.681625708758242,8.475190597719306
TimeWeightedValidationSelector,test,2024-11-19,8.685581459278838,8.475580937545075
TimeWeightedValidationSelector,test,2024-11-20,8.685603409900173,8.475971277370844
TimeWeightedValidationSelector,test,2024-11-21,8.69092966174446,8.476361617196613
TimeWeightedValidationSelector,test,2024-11-22,8.694391621335997,8.476751957022381
TimeWeightedValidationSelector,test,2024-11-25,8.697407549156123,8.47714229684815
TimeWeightedValidationSelector,test,2024-11-26,8.703113246311386,8.477532636673919
TimeWeightedValidationSelector,test,2024-11-27,8.699304765227808,8.477922976499688
TimeWeightedValidationSelector,test,2024-11-29,8.70489688562461,8.478313316325456
TimeWeightedValidationSelector,test,2024-12-02,8.707342349505192,8.478703656151225
TimeWeightedValidationSelector,test,2024-12-03,8.707793696747213,8.479093995976994
TimeWeightedValidationSelector,test,2024-12-04,8.71382687837535,8.479484335802763
TimeWeightedValidationSelector,test,2024-12-05,8.711955352535968,8.479874675628531
TimeWeightedValidationSelector,test,2024-12-06,8.714447697903505,8.4802650154543
TimeWeightedValidationSelector,test,2024-12-09,8.708284530618279,8.480655355280069
TimeWeightedValidationSelector,test,2024-12-10,8.705316246304,8.481045695105838
TimeWeightedValidationSelector,test,2024-12-11,8.713448872715368,8.481436034931606
TimeWeightedValidationSelector,test,2024-12-12,8.708020141253904,8.481826374757375
TimeWeightedValidationSelector,test,2024-12-13,8.707993674264532,8.482216714583144
TimeWeightedValidationSelector,test,2024-12-16,8.711785829273317,8.482607054408913
TimeWeightedValidationSelector,test,2024-12-17,8.707914349792661,8.482997394234681
TimeWeightedValidationSelector,test,2024-12-18,8.677977844488144,8.48338773406045
TimeWeightedValidationSelector,test,2024-12-19,8.677112357737606,8.483778073886219
TimeWeightedValidationSelector,test,2024-12-20,8.687922837140004,8.484168413711988
TimeWeightedValidationSelector,test,2024-12-23,8.69518368672562,8.484558753537756
TimeWeightedValidationSelector,test,2024-12-24,8.706165919890747,8.484949093363525
TimeWeightedValidationSelector,test,2024-12-26,8.705760178802489,8.485339433189294
TimeWeightedValidationSelector,test,2024-12-27,8.694642873837577,8.485729773015063
TimeWeightedValidationSelector,test,2024-12-30,8.683883199895847,8.486120112840831
TimeWeightedValidationSelector,test,2024-12-31,8.679589193436865,8.4865104526666
TimeWeightedValidationSelector,test,2025-01-02,8.677362830287416,8.486900792492369
TimeWeightedValidationSelector,test,2025-01-03,8.689880186995241,8.487291132318138
TimeWeightedValidationSelector,test,2025-01-06,8.69540295349206,8.487681472143906
TimeWeightedValidationSelector,test,2025-01-07,8.684236931975423,8.488071811969675
TimeWeightedValidationSelector,test,2025-01-08,8.685796076069254,8.488462151795444
TimeWeightedValidationSelector,test,2025-01-10,8.670264438419022,8.488852491621213
TimeWeightedValidationSelector,test,2025-01-13,8.671838642797075,8.489242831446981
TimeWeightedValidationSelector,test,2025-01-14,8.67298426613124,8.48963317127275
TimeWeightedValidationSelector,test,2025-01-15,8.691131398635756,8.490023511098519
TimeWeightedValidationSelector,test,2025-01-16,8.68901647429489,8.490413850924288
TimeWeightedValidationSelector,test,2025-01-17,8.698957952603283,8.490804190750056
TimeWeightedValidationSelector,test,2025-01-21,8.70768796204388,8.491194530575825
TimeWeightedValidationSelector,test,2025-01-22,8.713807143130873,8.491584870401594
TimeWeightedValidationSelector,test,2025-01-23,8.719106562590403,8.491975210227363
TimeWeightedValidationSelector,test,2025-01-24,8.716247346605936,8.492365550053131
TimeWeightedValidationSelector,test,2025-01-27,8.701559287573824,8.4927558898789
TimeWeightedValidationSelector,test,2025-01-28,8.71073493175154,8.493146229704669
TimeWeightedValidationSelector,test,2025-01-29,8.70604505569462,8.493536569530438
TimeWeightedValidationSelector,test,2025-01-30,8.7113066038468,8.493926909356206
TimeWeightedValidationSelector,test,2025-01-31,8.706246999856534,8.494317249181975
TimeWeightedValidationSelector,test,2025-02-03,8.698609309127038,8.494707589007744
TimeWeightedValidationSelector,test,2025-02-04,8.705808216530068,8.495097928833513
TimeWeightedValidationSelector,test,2025-02-05,8.709709270445682,8.495488268659281
TimeWeightedValidationSelector,test,2025-02-06,8.713346944800948,8.49587860848505
TimeWeightedValidationSelector,test,2025-02-07,8.703837099107288,8.496268948310819
TimeWeightedValidationSelector,test,2025-02-10,8.710527211402741,8.496659288136588
TimeWeightedValidationSelector,test,2025-02-11,8.710866736546416,8.497049627962356
TimeWeightedValidationSelector,test,2025-02-12,8.708139153356768,8.497439967788125
TimeWeightedValidationSelector,test,2025-02-13,8.718511466571004,8.497830307613894
TimeWeightedValidationSelector,test,2025-02-14,8.71843952017543,8.498220647439663
TimeWeightedValidationSelector,test,2025-02-18,8.72088152383098,8.498610987265431
TimeWeightedValidationSelector,test,2025-02-19,8.723255672697805,8.4990013270912
TimeWeightedValidationSelector,test,2025-02-20,8.718912067813516,8.499391666916969
TimeWeightedValidationSelector,test,2025-02-21,8.701700671140976,8.499782006742738
TimeWeightedValidationSelector,test,2025-02-24,8.696719177574725,8.500172346568506
TimeWeightedValidationSelector,test,2025-02-25,8.692028462436328,8.500562686394275
TimeWeightedValidationSelector,test,2025-02-26,8.692164477465912,8.500953026220044
TimeWeightedValidationSelector,test,2025-02-27,8.676172734787388,8.501343366045813
TimeWeightedValidationSelector,test,2025-02-28,8.691902515208051,8.501733705871581
TimeWeightedValidationSelector,test,2025-03-03,8.674149112559741,8.50212404569735
TimeWeightedValidationSelector,test,2025-03-04,8.661838824328235,8.502514385523119
TimeWeightedValidationSelector,test,2025-03-05,8.672936296856971,8.502904725348888
TimeWeightedValidationSelector,test,2025-03-06,8.654956619749516,8.503295065174656
TimeWeightedValidationSelector,test,2025-03-07,8.660462054794971,8.503685405000425
TimeWeightedValidationSelector,test,2025-03-10,8.633118513006542,8.504075744826194
TimeWeightedValidationSelector,test,2025-03-11,8.625521866088006,8.504466084651963
TimeWeightedValidationSelector,test,2025-03-12,8.630396834028497,8.504856424477731
TimeWeightedValidationSelector,test,2025-03-13,8.616408467222032,8.5052467643035
TimeWeightedValidationSelector,test,2025-03-14,8.63745137317523,8.505637104129269
TimeWeightedValidationSelector,test,2025-03-17,8.643847008149836,8.506027443955038
TimeWeightedValidationSelector,test,2025-03-18,8.633136341075515,8.506417783780806
TimeWeightedValidationSelector,test,2025-03-19,8.643876949248469,8.506808123606575
TimeWeightedValidationSelector,test,2025-03-20,8.641689665734686,8.507198463432344
TimeWeightedValidationSelector,test,2025-03-21,8.64251397934252,8.507588803258113
TimeWeightedValidationSelector,test,2025-03-24,8.660006096471157,8.507979143083881
TimeWeightedValidationSelector,test,2025-03-25,8.661579191961811,8.50836948290965
TimeWeightedValidationSelector,test,2025-03-26,8.650359551604213,8.508759822735419
TimeWeightedValidationSelector,test,2025-03-27,8.64704709059708,8.509150162561188
TimeWeightedValidationSelector,test,2025-03-28,8.627112489470228,8.509540502386956
TimeWeightedValidationSelector,test,2025-03-31,8.632635729827873,8.509930842212725
TimeWeightedValidationSelector,test,2025-04-01,8.636409834383086,8.510321182038494
TimeWeightedValidationSelector,test,2025-04-02,8.64311549581257,8.510711521864263
TimeWeightedValidationSelector,test,2025-04-03,8.593509583983574,8.511101861690031
TimeWeightedValidationSelector,test,2025-04-04,8.531900522085342,8.5114922015158
TimeWeightedValidationSelector,test,2025-04-07,8.52956632747938,8.511882541341569
TimeWeightedValidationSelector,test,2025-04-08,8.513741244202324,8.512272881167338
TimeWeightedValidationSelector,test,2025-04-09,8.60463612403536,8.512663220993106
TimeWeightedValidationSelector,test,2025-04-10,8.56941551701125,8.513053560818875
TimeWeightedValidationSelector,test,2025-04-11,8.587345897847026,8.513443900644644
TimeWeightedValidationSelector,test,2025-04-14,8.59525921717337,8.513834240470413
TimeWeightedValidationSelector,test,2025-04-15,8.593529941948068,8.514224580296181
TimeWeightedValidationSelector,test,2025-04-16,8.570866687983166,8.51461492012195
TimeWeightedValidationSelector,test,2025-04-17,8.57219264660694,8.515005259947719
TimeWeightedValidationSelector,test,2025-04-21,8.54834299827292,8.515395599773488
TimeWeightedValidationSelector,test,2025-04-22,8.57314995039837,8.515785939599256
TimeWeightedValidationSelector,test,2025-04-23,8.58967381476525,8.516176279425025
TimeWeightedValidationSelector,test,2025-04-24,8.609730442847834,8.516566619250794
TimeWeightedValidationSelector,test,2025-04-25,8.617076527643535,8.516956959076563
TimeWeightedValidationSelector,test,2025-04-28,8.617717029182536,8.517347298902331
TimeWeightedValidationSelector,test,2025-04-29,8.623502670728094,8.5177376387281
TimeWeightedValidationSelector,test,2025-04-30,8.624981567980026,8.518127978553869
TimeWeightedValidationSelector,test,2025-05-01,8.631260913696478,8.518518318379638
TimeWeightedValidationSelector,test,2025-05-02,8.645880104805592,8.518908658205406
TimeWeightedValidationSelector,test,2025-05-05,8.639478057776273,8.519298998031175
TimeWeightedValidationSelector,test,2025-05-06,8.631755072497882,8.519689337856944
TimeWeightedValidationSelector,test,2025-05-07,8.63609201060459,8.520079677682713
TimeWeightedValidationSelector,test,2025-05-08,8.641875031752058,8.520470017508481
TimeWeightedValidationSelector,test,2025-05-09,8.641163297617181,8.52086035733425
TimeWeightedValidationSelector,test,2025-05-12,8.6732032742942,8.521250697160019
TimeWeightedValidationSelector,test,2025-05-13,8.680425333314448,8.521641036985788
TimeWeightedValidationSelector,test,2025-05-14,8.681449224556724,8.522031376811556
TimeWeightedValidationSelector,test,2025-05-15,8.68557304199548,8.522421716637325
TimeWeightedValidationSelector,test,2025-05-16,8.69255389136358,8.522812056463094
TimeWeightedValidationSelector,test,2025-05-19,8.69342962092963,8.523202396288863
TimeWeightedValidationSelector,test,2025-05-20,8.689541843860058,8.523592736114631
TimeWeightedValidationSelector,test,2025-05-21,8.673275124592298,8.5239830759404
TimeWeightedValidationSelector,test,2025-05-22,8.672830154569876,8.524373415766169
TimeWeightedValidationSelector,test,2025-05-23,8.666099254978404,8.524763755591938
TimeWeightedValidationSelector,test,2025-05-27,8.686351835780588,8.525154095417706
TimeWeightedValidationSelector,test,2025-05-28,8.680765033204143,8.525544435243475
TimeWeightedValidationSelector,test,2025-05-29,8.684768204074775,8.525934775069244
TimeWeightedValidationSelector,test,2025-05-30,8.68468701561778,8.526325114895013
TimeWeightedValidationSelector,test,2025-06-02,8.688780667108405,8.526715454720781
TimeWeightedValidationSelector,test,2025-06-03,8.694564200643775,8.52710579454655
TimeWeightedValidationSelector,test,2025-06-04,8.694637885388493,8.527496134372319
